지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-06-28 4:00,21.6,,,,0.9,,340,,87,,22.4,19.3,994.3,,1004.1,,,9.0,,,,6.0,6.0,Sc,9.0,652,,19.0,20.7,,22.8,23.4,24.6,24.4
108,서울,2020-06-28 5:00,21.6,,,,1.6,,270,,88,,22.7,19.5,994.4,,1004.2,,,9.0,,,,5.0,5.0,Sc,10.0,597,,19.0,20.9,,22.7,23.3,24.5,24.3
108,서울,2020-06-28 6:00,21.5,,,,0.8,,320,,88,,22.5,19.4,994.8,,1004.6,,0.0,,0.05,,,0.0,0.0,,,550,,19.0,20.8,,22.7,23.2,24.4,24.2
108,서울,2020-06-28 7:00,21.9,,,,2.6,,290,,89,,23.2,19.9,995.2,,1005.0,,0.6,,0.46,,,1.0,1.0,Sc,11.0,578,,19.0,22.6,,22.7,23.1,24.2,24.1
108,서울,2020-06-28 8:00,22.8,,,,2.3,,270,,83,,22.9,19.7,995.3,,1005.0,,0.9,,0.93,,,3.0,3.0,Sc,10.0,707,,19.0,26.1,,23.3,23.3,24.1,24.1
108,서울,2020-06-28 9:00,24.1,,,,2.7,,290,,76,,22.7,19.5,995.2,,1004.9,,1.0,,1.89,,,3.0,3.0,Sc,10.0,903,,19.0,30.5,,24.3,23.7,24.1,24.0
108,서울,2020-06-28 10:00,25.1,,,,2.7,,290,,70,,22.2,19.2,995.0,,1004.7,,1.0,,2.38,,,2.0,2.0,Sc,10.0,1284,,19.0,32.0,,25.6,24.4,24.1,23.9
108,서울,2020-06-28 11:00,26.1,,,,3.4,,270,,64,,21.6,18.7,994.7,,1004.4,,0.8,,2.62,,,2.0,2.0,Sc,10.0,1514,,,34.2,,26.8,25.2,24.3,23.9
108,서울,2020-06-28 12:00,27.5,,,,3.0,,270,,59,,21.6,18.7,994.5,,1004.1,,0.9,,3.14,,,4.0,4.0,Sc,11.0,1696,,,37.2,,28.2,26.1,24.5,23.9
108,서울,2020-06-28 13:00,28.0,,,,3.0,,320,,56,,21.0,18.3,994.1,,1003.7,,0.9,,3.53,,,3.0,3.0,Sc,12.0,1825,,,37.9,,29.5,27.2,24.8,23.9
108,서울,2020-06-28 14:00,28.6,,,,3.4,,270,,52,,20.2,17.7,994.0,,1003.5,,0.9,,3.34,,,3.0,3.0,Sc,10.0,1834,,,38.0,,30.6,28.1,25.2,24.0
108,서울,2020-06-28 15:00,29.9,,,,3.0,,290,,51,,21.4,18.6,994.0,,1003.5,,1.0,,3.35,,,4.0,4.0,Sc,13.0,1845,,,40.5,,31.4,28.9,25.6,24.2
108,서울,2020-06-28 16:00,29.6,,,,3.4,,250,,53,,22.0,19.0,994.0,,1003.5,,1.0,,2.79,,,3.0,3.0,Sc,10.0,1843,,,38.4,,31.4,29.4,26.1,24.4
108,서울,2020-06-28 17:00,29.1,,,,3.4,,270,,58,,23.2,19.9,993.9,,1003.4,,1.0,,2.03,,,2.0,2.0,Sc,10.0,1725,,,34.9,,31.0,29.5,26.5,24.6
108,서울,2020-06-28 18:00,28.6,,,,2.7,,270,,60,,23.4,20.0,993.8,,1003.3,,1.0,,1.33,,,2.0,0.0,Ci,,1834,,,30.0,,30.3,29.4,26.8,24.8
108,서울,2020-06-28 19:00,27.6,,,,2.7,,270,,64,,23.5,20.1,994.4,,1004.0,,1.0,,0.61,,,2.0,0.0,,,1796,,,26.9,,29.4,29.0,27.1,25.0
108,서울,2020-06-28 20:00,26.2,,,,2.0,,270,,66,,22.4,19.3,994.8,,1004.5,,0.4,,0.15,,,0.0,0.0,,,1957,,,24.5,,28.2,28.3,27.2,25.2
108,서울,2020-06-28 21:00,25.1,,,,2.6,,290,,70,,22.2,19.2,995.7,,1005.4,,,9.0,,,,0.0,0.0,,,1921,,,23.1,,27.1,27.6,27.1,25.4
108,서울,2020-06-28 22:00,24.1,,,,2.8,,270,,69,,20.6,18.0,996.3,,1006.0,,,9.0,,,,2.0,0.0,,,2000,,,22.1,,26.2,26.9,27.0,25.5
108,서울,2020-06-28 23:00,23.6,,,,2.0,,270,,71,,20.6,18.0,996.1,,1005.8,,,9.0,,,,2.0,0.0,,,1920,,,21.6,,25.6,26.3,26.8,25.5
108,서울,2020-06-29 0:00,23.2,,,,1.5,,270,,74,,21.0,18.3,996.0,,1005.7,,,9.0,,,,0.0,0.0,,,1800,,,21.2,9.0,25.0,25.8,26.6,25.5
108,서울,2020-06-29 1:00,22.8,,,,1.8,,270,,78,,21.7,18.8,995.8,,1005.5,,,9.0,,,,2.0,0.0,,,1100,,,,9.0,,,,
108,서울,2020-06-29 2:00,22.1,,,,1.8,,250,,80,,21.3,18.5,996.0,,1005.8,,,9.0,,,,6.0,0.0,,,604,,19.0,20.7,,24.2,25.0,26.2,25.5
108,서울,2020-06-29 3:00,21.6,,,,1.2,,290,,83,,21.3,18.5,996.1,,1005.9,,,9.0,,,,4.0,0.0,Ci,,492,,19.0,20.3,,23.8,24.7,25.9,25.4
108,서울,2020-06-29 4:00,21.0,,,,2.0,,50,,85,,21.0,18.3,995.5,,1005.3,,,9.0,,,,0.0,0.0,,,470,,19.0,19.8,,23.5,24.4,25.7,25.3
108,서울,2020-06-29 5:00,20.8,,,,1.5,,50,,86,,21.0,18.3,995.5,,1005.4,,,9.0,,,,5.0,0.0,Ci,,599,,19.0,19.6,,23.1,24.0,25.5,25.2
108,서울,2020-06-29 6:00,20.9,,,,1.8,,50,,88,,21.7,18.8,995.9,,1005.8,,0.0,,0.05,,,8.0,0.0,Ci,,796,,19.0,20.2,,22.9,23.8,25.3,25.1
108,서울,2020-06-29 7:00,22.0,,,,2.0,,50,,87,,22.9,19.7,995.8,,1005.6,,0.3,,0.43,,,8.0,0.0,Ci,,737,,19.0,22.7,,23.2,23.7,25.1,25.0
108,서울,2020-06-29 8:00,23.8,,,,2.6,,50,,81,,23.8,20.3,995.5,,1005.2,,0.6,,0.94,,,7.0,0.0,Ci,,721,,19.0,26.8,,23.9,23.9,24.9,24.9
108,서울,2020-06-29 9:00,25.2,,,,1.6,,70,,72,,22.9,19.7,995.3,,1005.0,,0.8,,1.51,,,9.0,1.0,AcCi,30.0,994,,19.0,28.8,,25.0,24.4,24.8,24.8
108,서울,2020-06-29 10:00,25.4,,,,2.6,,90,,67,,21.7,18.8,995.1,,1004.8,,0.0,,1.07,,,9.0,0.0,Ci,,993,,4019.0,26.8,,25.8,25.0,24.9,24.7
108,서울,2020-06-29 11:00,26.5,,,,2.4,,70,,65,,22.4,19.3,995.1,,1004.7,,0.0,,1.15,,,9.0,0.0,Ci,,1265,,40.0,28.7,,26.2,25.4,25.0,24.6
108,서울,2020-06-29 12:00,26.5,,,,2.9,,70,,67,,23.1,19.8,994.0,,1003.6,,0.0,,0.75,,,9.0,5.0,AcCi,30.0,1190,,,27.0,,26.4,25.7,25.1,24.6
108,서울,2020-06-29 13:00,26.3,,,,3.0,,50,,68,,23.2,19.9,993.2,,1002.8,,0.0,,0.51,,,9.0,3.0,ScCi,10.0,1111,,,26.0,,26.3,25.8,25.2,24.6
108,서울,2020-06-29 14:00,26.2,,,,2.7,,90,,68,,23.1,19.8,992.9,,1002.5,,0.0,,0.53,,,10.0,5.0,ScAs,10.0,1197,,,25.4,,26.2,25.8,25.3,24.6
108,서울,2020-06-29 15:00,25.9,,,,3.1,,90,,69,,22.9,19.7,992.1,,1001.7,,0.0,,0.28,,,10.0,5.0,ScAs,10.0,1162,,,24.3,,25.9,25.7,25.4,24.7
108,서울,2020-06-29 16:00,26.2,,,,1.8,,90,,70,,23.7,20.2,991.3,,1000.9,,0.0,,0.4,,,9.0,3.0,ScCi,9.0,1086,,,25.1,,25.7,25.6,25.4,24.7
108,서울,2020-06-29 17:00,26.2,,,,2.4,,90,,67,,22.7,19.5,990.5,,1000.1,,0.0,,0.39,,,9.0,7.0,AcCi,47.0,1172,,,24.8,,25.8,25.6,25.4,24.7
108,서울,2020-06-29 18:00,26.1,,,,3.7,,90,,65,,21.8,18.9,990.1,,999.7,,0.0,,0.3,,,9.0,4.0,ScCi,11.0,1283,,,23.7,,25.6,25.5,25.4,24.7
108,서울,2020-06-29 19:00,25.8,,0.0,,2.7,,70,,66,,21.8,18.9,989.4,,999.0,,0.0,,0.08,,,10.0,5.0,ScAs,11.0,1049,,1.0,23.0,,25.3,25.3,25.4,24.7
108,서울,2020-06-29 20:00,25.0,,0.0,,3.1,,110,,72,,22.7,19.5,988.7,,998.3,,0.0,,0.01,,,10.0,7.0,ScAs,9.0,878,,401901.0,22.6,,24.9,25.1,25.4,24.7
108,서울,2020-06-29 21:00,23.6,,0.5,,3.4,,70,,80,,23.2,19.9,987.3,,996.9,,,9.0,,,,10.0,8.0,StNs,8.0,580,,1901.0,22.0,,24.4,24.8,25.3,24.7
108,서울,2020-06-29 22:00,22.8,,0.8,,2.7,,50,,85,,23.5,20.1,986.2,,995.8,,,9.0,,,,10.0,8.0,StNs,8.0,450,,1901.0,21.7,,24.0,24.5,25.2,24.7
108,서울,2020-06-29 23:00,21.6,,5.0,,5.2,,50,,89,,22.9,19.7,985.2,,994.9,,,9.0,,,,10.0,8.0,StNs,7.0,391,,1901.0,21.1,,23.4,24.2,25.1,24.7
108,서울,2020-06-30 0:00,20.6,,5.6,,4.0,,50,,92,,22.2,19.2,983.8,,993.5,,,9.0,,,,10.0,7.0,,,250,,1901.0,20.4,,22.8,23.7,25.0,24.7
108,서울,2020-06-30 1:00,19.6,,13.3,,5.1,,50,,93,,21.2,18.4,981.6,,991.3,,,9.0,,,,10.0,9.0,StNs,7.0,206,,1901.0,19.5,,21.5,22.8,24.7,24.6
108,서울,2020-06-30 2:00,19.2,,10.8,,6.5,,70,,94,,20.9,18.2,980.7,,990.4,,,9.0,,,,10.0,9.0,StNs,5.0,302,,1901.0,19.0,,20.8,22.0,24.3,24.5
108,서울,2020-06-30 3:00,19.2,,2.3,,6.1,,50,,92,,20.4,17.8,979.9,,989.6,,,9.0,,,,10.0,8.0,StNs,9.0,708,,1901.0,18.8,,20.8,21.7,23.9,24.3
108,서울,2020-06-30 4:00,18.8,,12.4,,3.9,,50,,94,,20.4,17.8,979.8,,989.5,,,9.0,,,,10.0,9.0,StNs,8.0,157,,1901.0,18.5,,19.9,21.1,23.4,24.2
108,서울,2020-06-30 5:00,18.5,,11.0,,4.0,,50,,95,,20.1,17.6,979.9,,989.6,,,9.0,,,,10.0,9.0,StNs,8.0,368,,1901.0,18.4,,19.5,20.6,23.0,23.8
108,서울,2020-06-30 6:00,18.5,,10.6,,2.7,,50,,96,,20.4,17.8,980.1,,989.8,,0.0,,0.01,,,10.0,8.0,StNs,8.0,419,,1901.0,18.3,,19.2,20.1,22.5,23.5
108,서울,2020-06-30 7:00,18.7,,1.4,,2.2,,20,,95,,20.4,17.8,980.7,,990.4,,0.0,,0.04,,,10.0,9.0,StNs,7.0,400,,1901.0,18.8,,19.5,20.1,22.2,23.2
108,서울,2020-06-30 8:00,19.0,,1.3,,3.7,,50,,95,,20.8,18.1,981.0,,990.7,,0.0,,0.17,,,10.0,7.0,StNs,4.0,535,,1901.0,19.8,,19.9,20.3,22.1,23.0
108,서울,2020-06-30 9:00,19.4,,0.8,,1.5,,270,,95,,21.3,18.5,981.2,,990.9,,0.0,,0.37,,,10.0,8.0,StNs,7.0,958,,1901.0,21.1,,20.3,20.5,22.0,22.9
108,서울,2020-06-30 10:00,19.9,,0.1,,2.5,,320,,92,,21.3,18.5,981.2,,991.0,,0.0,,0.52,,,10.0,7.0,ScAs,13.0,2000,,1901.0,22.4,,20.8,20.8,22.0,22.8
108,서울,2020-06-30 11:00,20.6,,0.0,,3.3,,320,,83,,20.1,17.6,981.4,,991.1,,0.0,,0.5,,,10.0,8.0,ScAs,13.0,2000,,1.0,21.9,,21.1,21.1,22.0,22.7
108,서울,2020-06-30 12:00,21.2,,0.0,,3.2,,340,,77,,19.2,16.9,982.0,,991.7,,0.0,,0.51,,,10.0,8.0,ScAs,13.0,1988,,1.0,22.3,,21.3,21.2,22.1,22.6
108,서울,2020-06-30 13:00,22.0,,0.0,,3.4,,70,,75,,19.7,17.3,982.5,,992.2,,0.0,,0.86,,,10.0,7.0,ScAs,12.0,2000,,1.0,24.1,,21.8,21.5,22.1,22.6
108,서울,2020-06-30 14:00,22.4,,0.0,,4.7,,50,,73,,19.7,17.3,983.1,,992.7,,0.0,,0.98,,,10.0,7.0,ScAs,11.0,2000,,1.0,24.2,,22.3,21.8,22.2,22.6
108,서울,2020-06-30 15:00,23.1,,0.0,,3.8,,340,,69,,19.4,17.0,983.5,,993.1,,0.0,,0.98,,,10.0,7.0,ScAs,14.0,2000,,1.0,24.6,,22.8,22.2,22.3,22.6
108,서울,2020-06-30 16:00,22.7,,,9.0,5.3,,340,,66,,18.2,16.0,984.5,,994.1,,0.0,,0.45,,,10.0,7.0,ScAs,14.0,2000,,,22.1,,22.6,22.3,22.5,22.6
108,서울,2020-06-30 17:00,22.5,,,9.0,5.8,,360,,64,,17.4,15.3,985.4,,995.1,,0.0,,0.36,,,10.0,7.0,ScAs,14.0,2000,,,21.0,,22.2,22.3,22.6,22.6
108,서울,2020-06-30 18:00,21.7,,0.0,,5.6,,320,,66,,17.0,15.0,987.0,,996.7,,0.0,,0.24,,,10.0,8.0,ScAs,16.0,2000,,1.0,20.0,,21.8,22.1,22.6,22.6
108,서울,2020-06-30 19:00,20.6,,0.0,,5.0,,320,,72,,17.4,15.3,988.0,,997.8,,0.0,,0.16,,,10.0,7.0,ScAs,17.0,2000,,1.0,19.5,,21.4,21.8,22.7,22.7
108,서울,2020-06-30 20:00,20.0,,0.0,,3.8,,320,,78,,18.2,16.0,988.8,,998.6,,0.0,,0.05,,,10.0,7.0,ScAs,10.0,2000,,1.0,18.9,,21.1,21.6,22.6,22.7
108,서울,2020-06-30 21:00,18.9,,0.5,,2.5,,320,,84,,18.3,16.1,989.7,,999.5,,,9.0,,,,10.0,8.0,ScAs,10.0,1989,,1.0,18.5,,20.7,21.4,22.6,22.7
108,서울,2020-06-30 22:00,18.6,,0.2,,3.3,,320,,88,,18.8,16.5,990.2,,1000.0,,,9.0,,,,10.0,8.0,StNs,9.0,2000,,1.0,18.4,,20.5,21.1,22.5,22.7
108,서울,2020-06-30 23:00,18.7,,0.0,,3.3,,320,,87,,18.6,16.4,990.8,,1000.6,,,9.0,,,,10.0,8.0,ScAs,10.0,2000,,1.0,18.3,,20.3,20.9,22.4,22.7
108,서울,2020-07-01 0:00,18.8,,0.0,,3.7,,320,,85,,18.4,16.2,991.2,,1001.0,,,9.0,,,,10.0,8.0,,,2000,,1.0,18.1,,20.1,20.8,22.3,22.6
108,서울,2020-07-01 1:00,18.8,,0.0,,3.0,,320,,87,,18.8,16.5,991.6,,1001.4,,,9.0,,,,10.0,8.0,ScAs,10.0,2000,,1.0,18.2,,20.1,20.7,22.2,22.6
108,서울,2020-07-01 2:00,18.7,,0.0,,3.0,,290,,87,,18.6,16.4,991.7,,1001.5,,,9.0,,,,10.0,7.0,ScAs,10.0,2000,,1.0,18.0,,20.0,20.6,22.1,22.5
108,서울,2020-07-01 3:00,18.4,,0.0,,2.3,,290,,86,,18.2,16.0,991.7,,1001.6,,,9.0,,,,8.0,6.0,AcCi,48.0,2000,,1.0,17.5,,19.9,20.5,22.0,22.5
108,서울,2020-07-01 4:00,18.2,,,9.0,1.2,,20,,86,,17.9,15.8,991.8,,1001.7,,,9.0,,,,8.0,4.0,AcCi,46.0,2000,,,17.5,,19.7,20.4,21.9,22.4
108,서울,2020-07-01 5:00,18.2,,,9.0,1.5,,270,,85,,17.7,15.6,992.3,,1002.2,,,9.0,,,,9.0,9.0,Ac,30.0,2000,,,17.9,,19.7,20.3,21.8,22.3
108,서울,2020-07-01 6:00,18.3,,,9.0,3.1,,290,,89,,18.6,16.4,992.7,,1002.6,,0.0,,0.01,,,9.0,4.0,ScAc,15.0,2000,,,18.0,,19.7,20.2,21.8,22.3
108,서울,2020-07-01 7:00,18.5,,,9.0,1.4,,270,,88,,18.6,16.4,993.3,,1003.2,,0.0,,0.14,,,10.0,6.0,ScAs,12.0,2000,,,19.1,,19.8,20.2,21.7,22.2
108,서울,2020-07-01 8:00,19.1,,,9.0,1.0,,270,,84,,18.5,16.3,993.9,,1003.7,,0.0,,0.26,,,10.0,5.0,ScAs,11.0,2000,,,20.3,,20.2,20.4,21.6,22.1
108,서울,2020-07-01 9:00,19.6,,,9.0,1.4,,230,,84,,19.1,16.8,994.1,,1003.9,,0.0,,0.35,,,10.0,3.0,ScAs,12.0,2000,,,21.1,,20.6,20.6,21.6,22.1
108,서울,2020-07-01 10:00,21.2,,,9.0,2.5,,290,,79,,19.9,17.4,994.0,,1003.8,,0.0,,1.2,,,10.0,5.0,ScAs,11.0,2000,,,26.3,,21.7,21.0,21.6,22.0
108,서울,2020-07-01 11:00,21.6,,,9.0,2.1,,270,,76,,19.5,17.1,994.2,,1004.0,,0.0,,0.95,,,10.0,6.0,ScAs,8.0,2000,,,23.9,,22.5,21.6,21.7,22.0
108,서울,2020-07-01 12:00,21.7,,,9.0,2.0,,270,,75,,19.4,17.0,994.3,,1004.1,,0.0,,0.55,,,10.0,4.0,ScAs,8.0,2000,,,23.8,,22.4,21.9,21.8,22.0
108,서울,2020-07-01 13:00,21.9,,,9.0,2.2,,270,,73,,19.1,16.8,994.5,,1004.3,,0.0,,0.65,,,10.0,4.0,ScAs,7.0,2000,,,24.4,,22.6,22.0,22.0,22.0
108,서울,2020-07-01 14:00,22.5,,,9.0,1.5,,250,,72,,19.5,17.1,994.8,,1004.5,,0.0,,0.93,,,10.0,5.0,ScAs,8.0,1926,,,25.3,,23.1,22.3,22.1,22.0
108,서울,2020-07-01 15:00,23.4,,,9.0,0.9,,20,,69,,19.7,17.3,994.7,,1004.4,,0.0,,1.26,,,10.0,6.0,ScAs,8.0,1382,,,26.6,,23.9,22.8,22.2,22.1
108,서울,2020-07-01 16:00,23.9,,,9.0,2.2,,140,,69,,20.4,17.8,995.1,,1004.8,,0.0,,1.06,,,8.0,8.0,Sc,8.0,1233,,,26.7,,24.2,23.1,22.4,22.1
108,서울,2020-07-01 17:00,24.3,,,9.0,1.6,,160,,68,,20.6,18.0,995.4,,1005.1,,0.0,,0.96,,,7.0,7.0,Sc,9.0,1163,,,25.9,,24.5,23.5,22.6,22.2
108,서울,2020-07-01 18:00,24.1,,,9.0,1.6,,160,,70,,20.9,18.2,995.8,,1005.5,,0.2,,0.79,,,9.0,9.0,Sc,8.0,1162,,,24.6,,24.6,23.7,22.8,22.3
108,서울,2020-07-01 19:00,23.7,,,9.0,2.5,,140,,71,,20.8,18.1,996.1,,1005.8,,0.0,,0.26,,,5.0,3.0,,13.0,1360,,,22.9,,24.2,23.7,23.0,22.4
108,서울,2020-07-01 20:00,23.0,,,9.0,3.0,,180,,75,,21.0,18.3,996.7,,1006.4,,0.0,,0.1,,,3.0,3.0,,8.0,743,,40.0,21.1,,23.5,23.5,23.1,22.5
108,서울,2020-07-01 21:00,22.3,,,9.0,2.0,,180,,78,,20.9,18.2,997.6,,1007.4,,,9.0,,,,5.0,5.0,Sc,9.0,498,,40.0,20.0,,22.8,23.1,23.2,22.6
108,서울,2020-07-01 22:00,21.8,,,9.0,2.3,,140,,80,,20.8,18.1,998.2,,1008.0,,,9.0,,,,1.0,1.0,,8.0,518,,4019.0,19.5,,22.2,22.7,23.1,22.6
108,서울,2020-07-01 23:00,21.3,,,9.0,0.6,,110,,82,,20.6,18.0,998.7,,1008.6,,,9.0,,,,1.0,0.0,,,476,,19.0,19.1,,21.8,22.3,23.1,22.7
